date,ticker,y_true,y_reg,p_up,y_pred
2022-09-14,MSFT,0,-0.027493646757276835,0.52935374,1
2022-09-14,NEE,0,-0.03282368615001996,0.52380836,1
2022-09-14,PG,0,-0.007754936779535981,0.52345186,1
2022-09-14,T,0,-0.0005965174581117338,0.5732753,1
2022-09-14,WMT,0,-0.010804983398024604,0.5430925,1
2022-09-14,XOM,0,-0.029508506643431076,0.4762729,0
2022-09-15,AAPL,0,-0.011020736821198085,0.55539805,1
2022-09-15,BA,0,-0.0373424258924544,0.5107961,1
2022-09-15,JNJ,1,0.015150027829138324,0.49472058,0
2022-09-15,JPM,0,-0.00672499986484798,0.45958322,0
2022-09-15,MSFT,0,-0.0026117357314552336,0.502556,1
2022-09-15,NEE,0,-0.014285873131311355,0.5143644,1
2022-09-15,PG,1,0.006093069581040389,0.50231636,1
2022-09-15,T,0,-0.0011939661742528251,0.49006397,0
2022-09-15,WMT,0,-0.0021002058561245818,0.5314321,1
2022-09-15,XOM,0,-0.017230663139391034,0.52912456,1
2022-09-16,AAPL,1,0.02477359575107041,0.53723425,1
2022-09-16,BA,1,0.004080730498825069,0.6113519,1
2022-09-16,JNJ,0,-0.007907096890934717,0.48022607,0
2022-09-16,JPM,1,0.009182145485260307,0.46943972,0
2022-09-16,MSFT,0,-0.000899319900440787,0.5284231,1
2022-09-16,NEE,1,0.02388978432939215,0.61482006,1
2022-09-16,PG,0,-0.002099334116129725,0.49665892,0
2022-09-16,T,1,0.0011939661742528251,0.5368352,1
2022-09-16,WMT,1,0.0085226816282713,0.54387563,1
2022-09-16,XOM,0,-0.00010737515902370376,0.49747545,0
2022-09-19,AAPL,1,0.015543873400083896,0.45913422,0
2022-09-19,BA,1,0.007289747788691514,0.48986962,0
2022-09-19,JNJ,0,-0.007909414166844542,0.53992,1
2022-09-19,JPM,0,-0.01991597385228605,0.5097099,1
2022-09-19,MSFT,0,-0.008501619523003434,0.51715606,1
2022-09-19,NEE,0,-0.013331174198664364,0.4307054,0
2022-09-19,PG,0,-0.0035573560541282134,0.5351054,1
2022-09-19,T,0,-0.012004994957030224,0.5192439,1
2022-09-19,WMT,0,-0.005823340701461621,0.509908,1
2022-09-19,XOM,0,-0.008188032315929128,0.516537,1
2022-09-20,AAPL,0,-0.02047591247330338,0.47072694,0
2022-09-20,BA,0,-0.018325093192898656,0.51917195,1
2022-09-20,JNJ,0,-0.010297235902209323,0.5469094,1
2022-09-20,JPM,0,-0.029259369263175294,0.5744591,1
2022-09-20,MSFT,0,-0.014541213632493388,0.56249195,1
2022-09-20,NEE,0,-0.020276590811398876,0.5948762,1
2022-09-20,PG,0,-0.012956184526888848,0.5545501,1
2022-09-20,T,0,-0.018897282930572246,0.5276663,1
2022-09-20,WMT,1,0.009093514304366224,0.513,1
2022-09-20,XOM,0,-0.016249909507485505,0.5234859,1
2022-09-21,AAPL,0,-0.006395514426563054,0.5591604,1
2022-09-21,BA,0,-0.03248503069602737,0.54422104,1
2022-09-21,JNJ,1,0.017605038613250912,0.57084024,1
2022-09-21,JPM,0,-0.01144401791227967,0.6124512,1
2022-09-21,MSFT,1,0.008459753469151288,0.6058917,1
2022-09-21,NEE,0,-0.005133921673817099,0.5591604,1
2022-09-21,PG,1,0.00353016080482238,0.56961334,1
2022-09-21,T,0,-0.0006154704415117784,0.5834553,1
2022-09-21,WMT,0,-0.010292589345580083,0.51051164,1
2022-09-21,XOM,0,-0.0041868287818500605,0.45765904,0
2022-09-22,AAPL,0,-0.015239417929226562,0.4528855,0
2022-09-22,BA,0,-0.05520542398129713,0.5062963,1
2022-09-22,JNJ,1,0.0032443302694957765,0.49329153,0
2022-09-22,JPM,0,-0.018788838008842568,0.5126608,1
2022-09-22,MSFT,0,-0.012779488559390373,0.4895248,0
2022-09-22,NEE,0,-0.01228510776685976,0.49541187,0
2022-09-22,PG,0,-0.0046358890019728705,0.50320953,1
2022-09-22,T,0,-0.014263829781115067,0.48142713,0
2022-09-22,WMT,0,-0.025280969176106893,0.5572741,1
2022-09-22,XOM,0,-0.054687109409917944,0.5106376,1
2022-09-23,AAPL,1,0.0022578460910560594,0.5768495,1
2022-09-23,BA,0,-0.03031940136572331,0.44312978,0
2022-09-23,JNJ,0,-0.006136851827307055,0.49415982,0
2022-09-23,JPM,0,-0.021767174779123266,0.5375358,1
2022-09-23,MSFT,0,-0.001977389172930444,0.583386,1
2022-09-23,NEE,0,-0.016741185624367105,0.5597982,1
2022-09-23,PG,1,0.0009583724643595914,0.5973086,1
2022-09-23,T,0,-0.021465411959840086,0.586971,1
2022-09-23,WMT,1,0.009565072970577848,0.5690716,1
2022-09-23,XOM,0,-0.020857161517389144,0.44312978,0
2022-09-26,AAPL,1,0.006544891387708418,0.5275343,1
2022-09-26,BA,1,0.0013341638185222493,0.5801289,1
2022-09-26,JNJ,0,-0.004597301496431783,0.49472064,0
2022-09-26,JPM,0,-0.008841449114900257,0.53961396,1
2022-09-26,MSFT,0,-0.004389549213478894,0.52255344,1
2022-09-26,NEE,0,-0.0008630251260166588,0.49640894,0
2022-09-26,PG,0,-0.02787002950413875,0.517154,1
2022-09-26,T,1,0.0038216759483176155,0.53961396,1
2022-09-26,WMT,0,-0.0027455426237366076,0.49441612,0
2022-09-26,XOM,1,0.020740641617689626,0.534305,1
2022-09-27,AAPL,0,-0.01273229551879318,0.5215414,1
2022-09-27,BA,1,0.045457147257461195,0.5415029,1
2022-09-27,JNJ,1,0.00857240292130168,0.5959456,1
2022-09-27,JPM,1,0.02001580437760886,0.550267,1
2022-09-27,MSFT,1,0.019519762439307087,0.54644597,1
2022-09-27,NEE,1,0.015784934484067925,0.5503409,1
2022-09-27,PG,0,0.0,0.6158441,1
2022-09-27,T,1,0.006337109377664518,0.49795562,0
2022-09-27,WMT,1,0.01636032860000025,0.54189104,1
2022-09-27,XOM,1,0.03574280102235683,0.5703856,1
2022-09-28,AAPL,0,-0.050366497330782245,0.5757966,1
2022-09-28,BA,0,-0.06270168367304851,0.51218307,1
2022-09-28,JNJ,0,-0.011061172830706845,0.5133304,1
2022-09-28,JPM,0,-0.017091215162778894,0.55453396,1
2022-09-28,MSFT,0,-0.014919747978981768,0.5345089,1
2022-09-28,NEE,0,-0.02956973879140712,0.49316567,0
2022-09-28,PG,0,-0.025166259015273695,0.51909554,1
2022-09-28,T,0,-0.019133240565592402,0.5110392,1
2022-09-28,WMT,0,-0.006481620598038251,0.5031115,1
2022-09-28,XOM,0,-0.002027791599666706,0.51240396,1
2022-09-29,AAPL,0,-0.030499709889626025,0.5329462,1
2022-09-29,BA,0,-0.034498773957095,0.53758425,1
2022-09-29,JNJ,0,-0.007136437702119913,0.5175525,1
2022-09-29,JPM,0,-0.01576037530972485,0.4598104,0
2022-09-29,MSFT,0,-0.019558428546785578,0.55644333,1
2022-09-29,NEE,0,-0.019700085154265246,0.50075823,1
2022-09-29,PG,0,-0.0192199503463506,0.49324396,0
2022-09-29,T,0,-0.012309778798422766,0.53869176,1
2022-09-29,WMT,0,-0.019470021530129777,0.4476,0
2022-09-29,XOM,0,-0.015569486066636884,0.50031847,1
2022-09-30,AAPL,1,0.030289189173202224,0.5786312,1
2022-09-30,BA,1,0.04022717856841851,0.57589215,1
2022-09-30,JNJ,0,-0.0009800512454711807,0.51089364,1
2022-09-30,JPM,1,0.030441043825780056,0.56640077,1
2022-09-30,MSFT,1,0.03310833793003187,0.56443864,1
2022-09-30,NEE,1,0.03484062061336335,0.56443864,1
2022-09-30,PG,1,0.017742655149502795,0.56306225,1
2022-09-30,T,1,0.03585523629656784,0.55090505,1
2022-09-30,WMT,1,0.021584869875724166,0.56443864,1
2022-09-30,XOM,1,0.0514536354367463,0.56640077,1
2022-10-03,AAPL,1,0.02530045844783757,0.42355847,0
2022-10-03,BA,1,0.05749766241316667,0.39948514,0
2022-10-03,JNJ,1,0.014719776716995092,0.53932774,1
2022-10-03,JPM,1,0.04572217412220425,0.42355847,0
2022-10-03,MSFT,1,0.03325336758127406,0.45639303,0
2022-10-03,NEE,1,0.01987763459485503,0.46436712,0
2022-10-03,PG,1,0.012296667536989325,0.55762726,1
2022-10-03,T,1,0.011878863861995104,0.46436712,0
2022-10-03,WMT,1,0.012894643018606988,0.45503384,0
2022-10-03,XOM,1,0.035796353692887806,0.41343376,0
2022-10-04,AAPL,1,0.002051042112954704,0.47789916,0
2022-10-04,BA,0,-0.010541426747499472,0.41948518,0
2022-10-04,JNJ,0,-0.003084249562801844,0.4887446,0
2022-10-04,JPM,0,-0.012423485561569692,0.43504292,0
2022-10-04,MSFT,1,0.001284903622520872,0.49207994,0
2022-10-04,NEE,0,-0.012759120661654855,0.5745041,1
2022-10-04,PG,0,-0.006941808715697384,0.4828326,0
2022-10-04,T,0,-0.009993661187098102,0.49871945,0
2022-10-04,WMT,0,-0.009956324626889668,0.49199736,0
2022-10-04,XOM,1,0.03961618507240239,0.5043972,1
2022-10-05,AAPL,0,-0.006647726646669128,0.55012625,1
2022-10-05,BA,1,0.000680990822895744,0.5559962,1
2022-10-05,JNJ,0,-0.0195712131736947,0.55285764,1
2022-10-05,JPM,0,-0.02059298013560351,0.5518856,1
2022-10-05,MSFT,0,-0.00971800690887381,0.52974904,1
2022-10-05,NEE,0,-0.035602600602511636,0.5619924,1
2022-10-05,PG,0,-0.021277436384969484,0.54853684,1
2022-10-05,T,0,-0.021439707640130035,0.49541724,0
2022-10-05,WMT,0,-0.009372630930053472,0.49541724,0
2022-10-05,XOM,1,0.02922963234908238,0.51020455,1
2022-10-06,AAPL,0,-0.03740971173160901,0.54310846,1
2022-10-06,BA,0,-0.018398196362212182,0.54332566,1
2022-10-06,JNJ,0,-0.010617881862900802,0.5490581,1
2022-10-06,JPM,0,-0.020176245918404945,0.53152233,1
2022-10-06,MSFT,0,-0.05219152638445479,0.5577183,1
2022-10-06,NEE,0,-0.028015169631555814,0.5109587,1
2022-10-06,PG,0,-0.017627561278355408,0.53152233,1
2022-10-06,T,0,-0.025117018944712743,0.5387182,1
2022-10-06,WMT,0,-0.023979102205151204,0.5538474,1
2022-10-06,XOM,0,-0.010143232558556647,0.4368627,0
2022-10-07,AAPL,1,0.0023529911467496945,0.5729054,1
2022-10-07,BA,1,0.016126305478485037,0.5339388,1
2022-10-07,JNJ,1,0.0013102676409504355,0.5643526,1
2022-10-07,JPM,0,-0.009385341918726198,0.52101153,1
2022-10-07,MSFT,0,-0.02153305558546048,0.5100709,1
2022-10-07,NEE,1,0.0001302956505462305,0.5608354,1
2022-10-07,PG,0,-0.004112464963327511,0.5433488,1
2022-10-07,T,0,-0.00268088670869826,0.59379816,1
2022-10-07,WMT,1,0.00589440972045141,0.57566386,1
2022-10-07,XOM,0,-0.021915271693503158,0.56055033,1
2022-10-10,AAPL,0,-0.010308082266592855,0.53291214,1
2022-10-10,BA,0,-0.0025049284038640707,0.54014665,1
2022-10-10,JNJ,1,0.014359217681745307,0.53414196,1
2022-10-10,JPM,0,-0.02928445295301696,0.51798844,1
2022-10-10,MSFT,0,-0.01689229170514306,0.5219305,1
2022-10-10,NEE,0,-0.009294969456288271,0.52831143,1
2022-10-10,PG,1,0.003790547511894893,0.58865815,1
2022-10-10,T,0,-0.006058727028270372,0.5506594,1
2022-10-10,WMT,1,0.025574754338287153,0.52398795,1
2022-10-10,XOM,0,-0.008534777593227183,0.5219305,1
2022-10-11,AAPL,0,-0.004615699779889404,0.52108073,1
2022-10-11,BA,0,-0.008779087120213802,0.5335025,1
2022-10-11,JNJ,0,-0.0002456656238152277,0.4818135,0
2022-10-11,JPM,1,0.01605312100375489,0.51365656,1
2022-10-11,MSFT,1,0.001507268163019937,0.46929172,0
2022-10-11,NEE,0,-0.0440992497733923,0.524155,1
2022-10-11,PG,1,0.0016084853401157062,0.49487135,0
2022-10-11,T,0,-0.012228317304051828,0.51199394,1
2022-10-11,WMT,0,-0.011370633921283346,0.48536354,0
2022-10-11,XOM,1,0.004378260449240834,0.5263624,1
2022-10-12,AAPL,1,0.03306042138672094,0.6026844,1
2022-10-12,BA,1,0.01506759947846703,0.5497934,1
2022-10-12,JNJ,1,0.01500764440847746,0.5349789,1
2022-10-12,JPM,1,0.054102928113541005,0.54814374,1
2022-10-12,MSFT,1,0.0369180791275836,0.53539735,1
2022-10-12,NEE,1,0.004662628416951975,0.5299913,1
2022-10-12,PG,1,0.014995963939462342,0.53539735,1
2022-10-12,T,1,0.03294417787351467,0.53990483,1
2022-10-12,WMT,1,0.008426860466762331,0.54245394,1
2022-10-12,XOM,1,0.03435182159568395,0.5314642,1
2022-10-13,AAPL,0,-0.03277128714682753,0.48277202,0
2022-10-13,BA,1,0.005648669016697916,0.49223194,0
2022-10-13,JNJ,0,-0.004186936452478918,0.49223194,0
2022-10-13,JPM,1,0.016504009442019907,0.44281277,0
2022-10-13,MSFT,0,-0.024547528886723846,0.49006093,0
2022-10-13,NEE,0,-0.018225113675883087,0.56085765,1
2022-10-13,PG,0,-0.009785603283558153,0.49223194,0
2022-10-13,T,0,-0.008635044388212165,0.48277202,0
2022-10-13,WMT,0,-0.01408444852845303,0.524626,1
2022-10-13,XOM,0,-0.026660420591696266,0.48277202,0
2022-10-14,AAPL,1,0.02870694006862884,0.5663255,1
2022-10-14,BA,1,0.021840138242214202,0.51203394,1
2022-10-14,JNJ,1,0.01286831189425186,0.57298416,1
2022-10-14,JPM,1,0.0411419295761597,0.5374779,1
2022-10-14,MSFT,1,0.03849516581748791,0.5711483,1
2022-10-14,NEE,1,0.02585759926537179,0.53436744,1
2022-10-14,PG,1,0.017907143341758136,0.528075,1
2022-10-14,T,1,0.021122862916710616,0.5588439,1
2022-10-14,WMT,1,0.0071812118120155866,0.5873393,1
2022-10-14,XOM,1,0.01431398642458337,0.5788808,1
2022-10-17,AAPL,1,0.009365291119160624,0.43002775,0
2022-10-17,BA,1,0.009143171865220623,0.47076708,0
2022-10-17,JNJ,0,-0.003487619622920768,0.49434865,0
2022-10-17,JPM,1,0.02539546231408707,0.40976134,0
2022-10-17,MSFT,1,0.004075450115484713,0.3986171,0
2022-10-17,NEE,1,0.018963774288073942,0.4803212,0
2022-10-17,PG,1,0.008056047103899289,0.5595014,1
2022-10-17,T,1,0.018764746805424615,0.47758746,0
2022-10-17,WMT,1,0.02086617631625831,0.52067447,1
2022-10-17,XOM,1,0.0017872123178106492,0.4891344,0
2022-10-18,AAPL,1,0.0007649320694174122,0.4958153,0
2022-10-18,BA,1,0.007616205299486367,0.51199627,1
2022-10-18,JNJ,0,-0.00798313189254607,0.5826277,1
2022-10-18,JPM,0,-0.01980086739504383,0.478604,0
2022-10-18,MSFT,0,-0.008505774194929039,0.5160222,1
2022-10-18,NEE,0,-0.019099649772170046,0.5522478,1
2022-10-18,PG,1,0.009227387470253312,0.5426307,1
2022-10-18,T,0,-0.003853562888148865,0.5522478,1
2022-10-18,WMT,0,-0.002836700769472511,0.4941968,0
2022-10-18,XOM,1,0.0292312363968259,0.50640476,1
2022-10-19,AAPL,0,-0.0032727103369634136,0.5350619,1
2022-10-19,BA,1,0.005333001121643477,0.53884256,1
2022-10-19,JNJ,1,0.002547007002931423,0.53540117,1
2022-10-19,JPM,0,-0.0032669652091570356,0.54189044,1
2022-10-19,MSFT,0,-0.0013964453997798998,0.5542698,1
2022-10-19,NEE,0,-0.041591617420883686,0.5466602,1
2022-10-19,PG,0,-0.01296389574676482,0.5293715,1
2022-10-19,T,1,0.07438360031976243,0.5990674,1
2022-10-19,WMT,1,0.002463875084743883,0.5618719,1
2022-10-19,XOM,1,0.001348057342433151,0.43752393,0
2022-10-20,AAPL,1,0.026699753265824633,0.6219855,1
2022-10-20,BA,1,0.015618091369026033,0.5235803,1
2022-10-20,JNJ,1,0.021569507562340995,0.54068536,1
2022-10-20,JPM,1,0.05119438460152104,0.6219855,1
2022-10-20,MSFT,1,0.02496625696612842,0.5675967,1
2022-10-20,NEE,1,0.014196549471808595,0.45767272,0
2022-10-20,PG,1,0.012443036773293947,0.56334287,1
2022-10-20,T,1,0.02127756388653168,0.35449842,0
2022-10-20,WMT,1,0.020008781241204865,0.53872705,1
2022-10-20,XOM,1,0.018399986332462426,0.5501139,1
2022-10-21,AAPL,1,0.014694221428483978,0.56790596,1
2022-10-21,BA,1,0.005152255465749711,0.5116255,1
2022-10-21,JNJ,1,0.013365183340710018,0.5338849,1
2022-10-21,JPM,1,0.0012263818203530619,0.48771897,0
2022-10-21,MSFT,1,0.020966674052115053,0.488709,0
2022-10-21,NEE,1,0.02249472981204903,0.5053763,1
2022-10-21,PG,1,0.0061250997632003035,0.5024069,1
2022-10-21,T,1,0.023693513613168182,0.51897156,1
2022-10-21,WMT,1,0.018899368042678333,0.57184446,1
2022-10-21,XOM,1,0.006965900723116647,0.53640264,1
2022-10-24,AAPL,1,0.01915279703116468,0.4940086,0
2022-10-24,BA,1,0.03186962401996585,0.54682285,1
2022-10-24,JNJ,0,-0.0015804337587459472,0.49429604,0
2022-10-24,JPM,1,0.0026113634626732107,0.52974993,1
2022-10-24,MSFT,1,0.013697380589367647,0.4871745,0
2022-10-24,NEE,1,0.034601733995327066,0.5030155,1
2022-10-24,PG,1,0.011451517601134498,0.5269156,1
2022-10-24,T,1,0.010227473788364527,0.46967417,0
2022-10-24,WMT,1,0.0047229534807970985,0.53603315,1
2022-10-24,XOM,0,-0.006777000201034333,0.5233358,1
2022-10-25,AAPL,0,-0.01982206259505581,0.5525835,1
2022-10-25,BA,0,-0.09177739750045433,0.4683933,0
2022-10-25,JNJ,1,0.008748477656548737,0.51720834,1
2022-10-25,JPM,1,0.011425980554994553,0.4996531,0
2022-10-25,MSFT,0,-0.0802954973674197,0.4835248,0
2022-10-25,NEE,0,-0.003433416369198028,0.48451915,0
2022-10-25,PG,1,0.007005588034058263,0.5020978,1
2022-10-25,T,1,0.025119833097289934,0.500796,1
2022-10-25,WMT,1,0.007610069182568235,0.53587496,1
2022-10-25,XOM,1,0.011829759753351432,0.50916255,1
2022-10-26,AAPL,0,-0.03093907101761939,0.53133196,1
2022-10-26,BA,1,0.04365527021813964,0.643433,1
2022-10-26,JNJ,1,0.0005803578350285221,0.5253591,1
2022-10-26,JPM,1,0.003940336840074998,0.51406866,1
2022-10-26,MSFT,0,-0.019953883138769335,0.643433,1
2022-10-26,NEE,0,-0.0017208636466383709,0.6213201,1
2022-10-26,PG,1,0.0007589798671601145,0.53595585,1
2022-10-26,T,0,-0.006082523232768811,0.4666346,0
2022-10-26,WMT,0,-0.002909148186101884,0.55189216,1
2022-10-26,XOM,1,0.003819570605953615,0.5214039,1
2022-10-27,AAPL,1,0.07283444974284947,0.4732753,0
2022-10-27,BA,1,0.02877491874217064,0.44800994,0
2022-10-27,JNJ,1,0.01474783325321205,0.5379884,1
2022-10-27,JPM,1,0.011807997375581358,0.5292721,1
2022-10-27,MSFT,1,0.03943272318354474,0.5066738,1
2022-10-27,NEE,1,0.0460924564709444,0.56101906,1
2022-10-27,PG,1,0.025010557020920032,0.5379884,1
2022-10-27,T,1,0.024652238333207066,0.52959716,1
2022-10-27,WMT,1,0.012568972301822967,0.5610183,1
2022-10-27,XOM,1,0.028867947899429147,0.5292721,1
2022-10-28,AAPL,0,-0.015530457745223103,0.40978223,0
2022-10-28,BA,0,-0.00928941112440107,0.45421353,0
2022-10-28,JNJ,0,-0.00516008134950674,0.5115282,1
2022-10-28,JPM,0,-0.001587649689119175,0.53184503,1
2022-10-28,MSFT,0,-0.015983224120926565,0.49671787,0
2022-10-28,NEE,0,-0.019549646017626543,0.49964407,0
2022-10-28,PG,0,-0.004075778474475378,0.5072303,1
2022-10-28,T,0,-0.013620516839123464,0.5072303,1
2022-10-28,WMT,0,-0.0012637388174154829,0.52533734,1
2022-10-28,XOM,1,0.0009931287349074225,0.45421353,0
2022-10-31,AAPL,0,-0.01769828652106753,0.55024534,1
2022-10-31,BA,1,0.0060863483404665075,0.51754874,1
2022-10-31,JNJ,0,-0.005071227702516445,0.5301721,1
2022-10-31,JPM,1,0.017872437291640786,0.5363777,1
2022-10-31,MSFT,0,-0.0172065742268952,0.49491668,0
2022-10-31,NEE,1,0.002705856990817601,0.52907634,1
2022-10-31,PG,1,0.001558004366332355,0.5884479,1
2022-10-31,T,1,0.006560913742939878,0.5641607,1
2022-10-31,WMT,0,-0.004506868735112857,0.55973464,1
2022-10-31,XOM,1,0.009878094561651451,0.5342376,1
2022-11-01,AAPL,0,-0.03801867909743173,0.50701547,1
2022-11-01,BA,1,0.02771936242243367,0.5168146,1
2022-11-01,JNJ,0,-0.01548685430725083,0.50425893,1
2022-11-01,JPM,0,-0.009250515396675318,0.51596415,1
2022-11-01,MSFT,0,-0.03600894887345785,0.47409943,0
2022-11-01,NEE,0,-0.0055487465155454885,0.49694356,0
2022-11-01,PG,0,-0.014487259017199605,0.53009486,1
2022-11-01,T,1,0.0043502517717777245,0.52162814,1
2022-11-01,WMT,0,-0.006656254439687537,0.5273095,1
2022-11-01,XOM,0,-0.020766291415499794,0.49524364,0
2022-11-02,AAPL,0,-0.043330477641470466,0.53232133,1
2022-11-02,BA,1,0.06143433461082459,0.4898725,0
2022-11-02,JNJ,1,0.0017000556274382461,0.51373893,1
2022-11-02,JPM,1,0.0018097150548612717,0.49406216,0
2022-11-02,MSFT,0,-0.026938439477866893,0.59225637,1
2022-11-02,NEE,1,0.011578767440981963,0.52535504,1
2022-11-02,PG,0,-0.006868818747139294,0.54423714,1
2022-11-02,T,0,-0.014207866479253983,0.51240784,1
2022-11-02,WMT,0,-0.00021308853748758239,0.51944596,1
2022-11-02,XOM,1,0.013501955633612894,0.54017323,1
2022-11-03,AAPL,0,-0.0019490649862454745,0.48380595,0
2022-11-03,BA,1,0.02058409943762296,0.4456297,0
2022-11-03,JNJ,1,0.004441899838234065,0.5163705,1
2022-11-03,JPM,1,0.02699076942213985,0.50761676,1
2022-11-03,MSFT,1,0.03278227408855727,0.50697374,1
2022-11-03,NEE,1,0.007899014515714065,0.49257678,0
2022-11-03,PG,1,0.018088897885973232,0.53994906,1
2022-11-03,T,1,0.008221525244579642,0.55004984,1
2022-11-03,WMT,1,0.0017748861501059032,0.5074047,1
2022-11-03,XOM,1,0.010832218612617517,0.48171178,0
2022-11-04,AAPL,1,0.0038945612823315656,0.5086368,1
2022-11-04,BA,1,0.030163613796740485,0.48694018,0
2022-11-04,JNJ,1,0.008709171218817424,0.51678514,1
2022-11-04,JPM,1,0.005266337856346226,0.5211593,1
2022-11-04,MSFT,1,0.028849411411346004,0.44056168,0
2022-11-04,NEE,0,-0.019348413548033072,0.5487548,1
2022-11-04,PG,1,0.015206436708304238,0.49582222,0
2022-11-04,T,1,0.0021810223206988333,0.5493939,1
2022-11-04,WMT,1,0.010444106830170607,0.5098024,1
2022-11-04,XOM,1,0.011772752810077058,0.5168116,1
2022-11-07,AAPL,1,0.00416634478404454,0.5156717,1
2022-11-07,BA,1,0.028160719399386913,0.44161856,0
2022-11-07,JNJ,1,0.004959338313560657,0.5242318,1
2022-11-07,JPM,1,0.0006088059125257672,0.6086178,1
2022-11-07,MSFT,1,0.0043788470201633345,0.425669,0
2022-11-07,NEE,1,0.012599829874808677,0.509802,1
2022-11-07,PG,1,0.002268511937095319,0.5183033,1
2022-11-07,T,1,0.011373032200267641,0.53655744,1
2022-11-07,WMT,1,0.002383780424071169,0.5272348,1
2022-11-07,XOM,1,0.0031627917383962867,0.51553917,1
2022-11-08,AAPL,0,-0.03375315698429038,0.5121906,1
2022-11-08,BA,0,-0.005201510855288305,0.49130082,0
2022-11-08,JNJ,0,-0.008028005471087951,0.53429663,1
2022-11-08,JPM,0,-0.013094113106461691,0.5194432,1
2022-11-08,MSFT,0,-0.01923394913155274,0.51337403,1
2022-11-08,NEE,0,-0.0008949013215406865,0.5078425,1
2022-11-08,PG,0,-0.0024152700482762413,0.5242811,1
2022-11-08,T,0,-0.010284363707028898,0.51213515,1
2022-11-08,WMT,0,-0.023525364058490705,0.5153511,1
2022-11-08,XOM,0,-0.045768329194665114,0.504754,1
2022-11-09,AAPL,1,0.08523638069927042,0.5613759,1
2022-11-09,BA,1,0.05106212062384241,0.50996953,1
2022-11-09,JNJ,1,0.01164553575289684,0.52135706,1
2022-11-09,JPM,1,0.04033478472507124,0.5347034,1
2022-11-09,MSFT,1,0.07905906778873639,0.5175106,1
2022-11-09,NEE,1,0.06197800531959885,0.52989805,1
2022-11-09,PG,1,0.03385774516996243,0.5337835,1
2022-11-09,T,1,0.02471905328546331,0.5316113,1
2022-11-09,WMT,1,0.020509397226681436,0.53422755,1
2022-11-09,XOM,1,0.014585382634400013,0.4012873,0
2022-11-10,AAPL,1,0.019085598491739297,0.35428882,0
2022-11-10,BA,0,-0.0005069216659334685,0.4516764,0
2022-11-10,JNJ,0,-0.030375791824632792,0.51034015,1
2022-11-10,JPM,1,0.001627328386581084,0.39101654,0
2022-11-10,MSFT,1,0.01685431828842532,0.35428882,0
2022-11-10,NEE,1,0.0013211089931539632,0.45800126,0
2022-11-10,PG,0,-0.0014883699149814689,0.41345572,0
2022-11-10,T,1,0.01108511227864506,0.45119867,0
2022-11-10,WMT,1,0.0015443152303173946,0.47102624,0
2022-11-10,XOM,1,0.030744277965420785,0.48975307,0
2022-11-11,AAPL,0,-0.009530921842914708,0.49660394,0
2022-11-11,BA,0,-0.022448540357291158,0.5209353,1
2022-11-11,JNJ,1,0.015594185441845099,0.5689727,1
2022-11-11,JPM,0,-0.010326762261752442,0.5238048,1
2022-11-11,MSFT,0,-0.022757172769608758,0.591351,1
2022-11-11,NEE,0,-0.020004304461886946,0.5348841,1
2022-11-11,PG,1,7.075266831613192e-05,0.5215293,1
2022-11-11,T,1,0.0005247957203819986,0.5166741,1
2022-11-11,WMT,0,-0.029827600202904314,0.5238048,1
2022-11-11,XOM,1,0.0029151093061630107,0.45336926,0
2022-11-14,AAPL,1,0.011799621602687438,0.5130511,1
2022-11-14,BA,1,0.010318251501693076,0.5567475,1
2022-11-14,JNJ,1,0.0027881790452228827,0.51112163,1
2022-11-14,JPM,0,-0.0072699311892083784,0.57084787,1
2022-11-14,MSFT,1,0.0017373889187810576,0.5567475,1
2022-11-14,NEE,1,0.015191545360259795,0.52523357,1
